county_fips,category,complaint_count,county_name,equity_index,mismatch_score,mismatch_quadrant,pct_below_benchmark,is_digital_desert,pct_rural
17155,internet,5,Putnam County,72.5,0.0,low_compute_underserved,0.6777,True,1.0
17157,internet,47,Randolph County,21.5,0.0,low_compute_served,0.0826,False,0.1644
17159,internet,39,Richland County,37.4,0.0,low_compute_served,0.1995,False,0.4099
17161,internet,352,Rock Island County,26.82,12.3,compute_in_served,0.191,False,0.1842
17163,internet,28,St. Clair County,37.07,0.0,low_compute_served,0.3741,False,0.3624
17165,internet,39,Saline County,46.23,0.0,low_compute_served,0.4563,False,0.513
17167,internet,15,Sangamon County,38.62,0.0,low_compute_served,0.3129,False,0.4171
17169,internet,31,Schuyler County,40.76,0.0,low_compute_served,0.5591,False,0.4849
17171,internet,40,Scott County,38.38,0.0,low_compute_served,0.3934,False,0.3865
17173,internet,154,Shelby County,35.92,0.0,low_compute_served,0.1175,False,0.1262
17175,internet,7,Stark County,60.21,0.0,low_compute_underserved,0.786,True,0.866
17177,internet,13,Stephenson County,44.5,0.0,low_compute_served,0.355,False,0.5267
17179,internet,12,Tazewell County,47.31,0.0,low_compute_served,0.3882,False,0.6486
17181,internet,84,Union County,37.05,0.0,low_compute_served,0.203,False,0.3767
17183,internet,74,Vermilion County,12.64,0.0,low_compute_served,0.0536,False,0.0
17185,internet,13,Wabash County,56.16,0.0,low_compute_underserved,0.5225,False,0.7435
17187,internet,17,Warren County,63.52,0.0,low_compute_underserved,0.616,True,0.7273
17189,internet,29,Washington County,47.72,0.0,low_compute_served,0.4348,False,0.6053
17191,internet,11,Wayne County,32.66,0.0,low_compute_served,0.2511,False,0.4074
17193,internet,63,White County,33.32,0.0,low_compute_served,0.2152,False,0.3579
17195,internet,1,Whiteside County,55.67,0.0,low_compute_underserved,0.4574,False,0.9186
17197,internet,7,Will County,51.36,0.0,low_compute_underserved,0.4527,False,0.7355
17199,internet,10,Williamson County,57.31,0.0,low_compute_underserved,0.4935,False,0.6285
17201,internet,2,Winnebago County,62.35,0.0,low_compute_underserved,0.5704,True,0.8574
17203,internet,8,Woodford County,61.57,0.0,low_compute_underserved,0.5695,True,0.8735
18001,internet,8,Adams County,58.59,0.0,low_compute_underserved,0.5699,True,0.6816
18003,internet,20,Allen County,59.55,0.0,low_compute_underserved,0.5441,False,0.669
18005,internet,95,Bartholomew County,20.84,0.0,low_compute_served,0.0,False,0.0489
18007,internet,17,Benton County,43.28,0.0,low_compute_served,0.3818,False,0.4511
18009,internet,8,Blackford County,75.8,0.0,low_compute_underserved,0.7608,True,0.7784
18011,internet,12,Boone County,49.39,0.0,low_compute_underserved,0.6196,True,0.5646
18013,internet,27,Brown County,17.51,0.0,low_compute_served,0.1867,False,0.1073
18015,internet,10,Carroll County,63.98,0.0,low_compute_underserved,0.4776,False,0.8317
18017,internet,7,Cass County,63.88,0.0,low_compute_underserved,0.6791,True,0.8975
18019,internet,48,Clark County,42.11,0.0,low_compute_served,0.3865,False,0.405
18021,internet,12,Clay County,38.62,0.0,low_compute_served,0.3938,False,0.5509
18023,internet,27,Clinton County,15.75,0.0,low_compute_served,0.0651,False,0.1221
18025,internet,17,Crawford County,38.58,0.0,low_compute_served,0.3592,False,0.5168
18027,internet,61,Daviess County,32.94,0.0,low_compute_served,0.1709,False,0.2871
18029,internet,5,Dearborn County,49.37,0.0,low_compute_underserved,0.464,False,0.6685
18031,internet,19,Decatur County,42.24,0.0,low_compute_served,0.3906,False,0.3995
18033,internet,14,DeKalb County,43.78,0.0,low_compute_served,0.4489,False,0.4973
18035,internet,7,Delaware County,68.03,0.0,low_compute_underserved,0.6367,True,0.8574
18037,internet,4,Dubois County,70.47,0.0,low_compute_underserved,0.6822,True,0.8406
18039,internet,41,Elkhart County,32.88,0.0,low_compute_served,0.3033,False,0.3196
18041,internet,19,Fayette County,55.6,0.0,low_compute_underserved,0.5264,False,0.4416
18043,internet,5,Floyd County,51.59,0.0,low_compute_underserved,0.5034,False,0.6508
18045,internet,20,Fountain County,46.92,0.0,low_compute_served,0.4839,False,0.4994
18047,internet,84,Franklin County,25.35,0.0,low_compute_served,0.181,False,0.1042
18049,internet,1,Fulton County,57.93,0.0,low_compute_underserved,0.4826,False,0.8121
18051,internet,3,Gibson County,65.1,0.0,low_compute_underserved,0.7816,True,0.8528
18053,internet,8,Grant County,60.33,0.0,low_compute_underserved,0.5775,True,0.769
18055,internet,184,Greene County,27.6,0.0,low_compute_served,0.0414,False,0.0241
18057,internet,31,Hamilton County,41.6,0.0,low_compute_served,0.3546,False,0.3996
18059,internet,55,Hancock County,27.92,0.0,low_compute_served,0.2027,False,0.1331
18061,internet,5,Harrison County,61.68,0.0,low_compute_underserved,0.555,False,1.0
18063,internet,7,Hendricks County,63.4,0.0,low_compute_underserved,0.5553,False,0.9225
18065,internet,21,Henry County,25.16,0.0,low_compute_served,0.2487,False,0.219
18067,internet,30,Howard County,45.16,0.0,low_compute_served,0.2297,False,0.4859
18069,internet,49,Huntington County,26.67,0.0,low_compute_served,0.076,False,0.2954
18071,internet,14,Jackson County,48.88,0.0,low_compute_served,0.468,False,0.7205
18073,internet,31,Jasper County,34.25,0.0,low_compute_served,0.2452,False,0.3115
18075,internet,22,Jay County,42.53,0.0,low_compute_served,0.4193,False,0.5272
18077,internet,62,Jefferson County,36.84,0.0,low_compute_served,0.3289,False,0.2134
18079,internet,53,Jennings County,35.94,0.0,low_compute_served,0.2835,False,0.3787
18081,internet,3,Johnson County,71.38,0.0,low_compute_underserved,0.7229,True,1.0
18083,internet,1,Knox County,57.65,0.0,low_compute_underserved,0.6137,True,1.0
18085,internet,59,Kosciusko County,21.49,0.0,low_compute_served,0.0986,False,0.1187
18087,internet,116,LaGrange County,34.46,0.0,low_compute_served,0.2237,False,0.1747
18089,internet,6,Lake County,61.93,0.0,low_compute_underserved,0.7002,True,0.818
18091,internet,1,LaPorte County,54.56,0.0,low_compute_underserved,0.6737,True,1.0
18093,internet,25,Lawrence County,46.65,0.0,low_compute_served,0.468,False,0.4668
18095,internet,113,Madison County,42.71,0.0,low_compute_served,0.2655,False,0.1196
18097,internet,231,Marion County,21.11,0.0,low_compute_served,0.0644,False,0.0
18099,internet,36,Marshall County,32.74,0.0,low_compute_served,0.2968,False,0.1442
18101,internet,16,Martin County,51.9,0.0,low_compute_underserved,0.4573,False,0.7093
18103,internet,9,Miami County,60.07,0.0,low_compute_underserved,0.5275,False,0.7095
18105,internet,11,Monroe County,37.34,0.0,low_compute_served,0.4121,False,0.6268
18107,internet,13,Montgomery County,42.43,0.0,low_compute_served,0.4533,False,0.4603
18109,internet,7,Morgan County,60.02,0.0,low_compute_underserved,0.515,False,0.8527
18111,internet,327,Newton County,31.62,0.0,low_compute_served,0.1382,False,0.1581
18113,internet,155,Noble County,14.76,0.0,low_compute_served,0.0372,False,0.0
18115,internet,126,Ohio County,49.27,0.0,low_compute_underserved,0.3803,False,0.3643
18117,internet,6,Orange County,57.13,0.0,low_compute_underserved,0.6122,True,0.7658
18119,internet,10,Owen County,19.43,0.0,low_compute_served,0.2852,False,0.202
18121,internet,60,Parke County,40.1,0.0,low_compute_served,0.2847,False,0.3186
18123,internet,41,Perry County,36.89,0.0,low_compute_served,0.2961,False,0.4052
18125,internet,122,Pike County,29.24,0.0,low_compute_served,0.1664,False,0.1343
18127,internet,50,Porter County,43.42,0.0,low_compute_served,0.3777,False,0.3713
18129,internet,60,Posey County,35.91,0.0,low_compute_served,0.2914,False,0.2837
18131,internet,45,Pulaski County,35.34,0.0,low_compute_served,0.2934,False,0.4626
18133,internet,32,Putnam County,35.97,0.0,low_compute_served,0.3215,False,0.4205
18135,internet,3,Randolph County,68.15,0.0,low_compute_underserved,0.7158,True,1.0
18137,internet,20,Ripley County,45.07,0.0,low_compute_served,0.4341,False,0.5735
18139,internet,4,Rush County,29.15,0.0,low_compute_served,0.2057,False,0.492
18141,internet,3,St. Joseph County,59.45,0.0,low_compute_underserved,0.6195,True,1.0
18143,internet,157,Scott County,17.18,0.0,low_compute_served,0.0811,False,0.0
18145,internet,77,Shelby County,19.99,0.0,low_compute_served,0.2123,False,0.2199
18147,internet,47,Spencer County,15.11,0.0,low_compute_served,0.0905,False,0.0885
18149,internet,30,Starke County,49.84,0.0,low_compute_underserved,0.5775,True,0.5208
18151,internet,96,Steuben County,15.64,0.0,low_compute_served,0.0112,False,0.0045
18153,internet,20,Sullivan County,47.0,0.0,low_compute_served,0.4617,False,0.5694
18155,internet,9,Switzerland County,28.95,0.0,low_compute_served,0.3805,False,0.3882
18157,internet,9,Tippecanoe County,80.76,0.0,low_compute_underserved,0.7607,True,1.0
18159,internet,21,Tipton County,32.47,0.0,low_compute_served,0.3416,False,0.3869
18161,internet,20,Union County,49.06,0.0,low_compute_underserved,0.5281,False,0.5865
18163,internet,3,Vanderburgh County,49.69,0.0,low_compute_underserved,0.5289,False,0.6388
18165,internet,27,Vermillion County,52.6,0.0,low_compute_underserved,0.4198,False,0.511
18167,internet,22,Vigo County,56.27,0.0,low_compute_underserved,0.552,False,0.5804
18169,internet,144,Wabash County,16.01,0.0,low_compute_served,0.0367,False,0.0628
18171,internet,58,Warren County,32.36,0.0,low_compute_served,0.2928,False,0.2912
18173,internet,23,Warrick County,40.15,0.0,low_compute_served,0.2924,False,0.4512
18175,internet,20,Washington County,37.77,0.0,low_compute_served,0.3975,False,0.4018
18177,internet,28,Wayne County,53.09,0.0,low_compute_underserved,0.518,False,0.6223
18179,internet,13,Wells County,36.16,0.0,low_compute_served,0.304,False,0.3073
18181,internet,7,White County,66.85,0.0,low_compute_underserved,0.6585,True,0.9247
18183,internet,18,Whitley County,40.09,0.0,low_compute_served,0.2572,False,0.5181
19001,internet,8,Adair County,60.05,0.0,low_compute_underserved,0.6732,True,0.6566
19003,internet,2,Adams County,52.94,0.0,low_compute_underserved,0.6337,True,0.9294
19005,internet,34,Allamakee County,36.31,0.0,low_compute_served,0.2924,False,0.4383
19007,internet,22,Appanoose County,40.54,0.0,low_compute_served,0.5041,False,0.4622
19009,internet,3,Audubon County,72.96,28.47,low_compute_underserved,0.7758,True,0.9418
19011,internet,16,Benton County,50.37,0.0,low_compute_underserved,0.48,False,0.6563
19013,internet,59,Black Hawk County,30.99,0.0,low_compute_served,0.254,False,0.2565
19015,internet,47,Boone County,18.74,0.0,low_compute_served,0.1481,False,0.1282
19017,internet,92,Bremer County,23.76,0.0,low_compute_served,0.0773,False,0.0625
19019,internet,18,Buchanan County,34.68,0.0,low_compute_served,0.2583,False,0.406
19021,internet,13,Buena Vista County,84.17,0.0,low_compute_underserved,0.7617,True,0.8948
19023,internet,6,Butler County,59.64,0.0,low_compute_underserved,0.563,True,0.8493
19025,internet,30,Calhoun County,29.71,0.0,low_compute_served,0.1568,False,0.2313
19027,internet,34,Carroll County,25.92,0.0,low_compute_served,0.1201,False,0.141
19029,internet,114,Cass County,34.0,0.0,low_compute_served,0.2881,False,0.1962
19031,internet,91,Cedar County,19.96,0.0,low_compute_served,0.0,False,0.0654
19033,internet,25,Cerro Gordo County,52.93,0.0,low_compute_underserved,0.4365,False,0.5937
19035,internet,3,Cherokee County,67.91,14.96,low_compute_underserved,0.9009,True,1.0
19037,internet,19,Chickasaw County,57.59,0.0,low_compute_underserved,0.5616,True,0.467
19039,internet,33,Clarke County,45.05,0.0,low_compute_served,0.3903,False,0.4078
19041,internet,18,Clay County,56.39,0.0,low_compute_underserved,0.59,True,0.56
19043,internet,19,Clayton County,72.38,0.0,low_compute_underserved,0.6683,True,0.7609
19045,internet,46,Clinton County,53.32,0.0,low_compute_underserved,0.4248,False,0.5428
19047,internet,14,Crawford County,58.79,0.0,low_compute_underserved,0.4975,False,0.5316
19049,internet,10,Dallas County,65.82,0.0,low_compute_underserved,0.7639,True,0.7987
19051,internet,22,Davis County,34.42,0.0,low_compute_served,0.3424,False,0.4943
19053,internet,15,Decatur County,55.56,0.0,low_compute_underserved,0.4679,False,0.6322
19055,internet,37,Delaware County,46.42,0.0,low_compute_served,0.3652,False,0.3814
19057,internet,13,Des Moines County,31.21,0.0,low_compute_served,0.3615,False,0.4363
19059,internet,8,Dickinson County,70.55,0.0,low_compute_underserved,0.6442,True,0.9091
19061,internet,11,Dubuque County,50.16,0.0,low_compute_underserved,0.495,False,0.7534
19063,internet,61,Emmet County,15.71,0.0,low_compute_served,0.1357,False,0.1415
19065,internet,6,Fayette County,62.92,0.0,low_compute_underserved,0.6144,True,0.7549
19067,internet,2,Floyd County,73.07,0.0,low_compute_underserved,0.6848,True,1.0
19069,internet,2,Franklin County,66.34,0.0,low_compute_underserved,0.6838,True,1.0
19071,internet,17,Fremont County,35.94,0.0,low_compute_served,0.3614,False,0.5102
19073,internet,32,Greene County,40.17,0.0,low_compute_served,0.2037,False,0.3077
19075,internet,15,Grundy County,44.0,0.0,low_compute_served,0.4295,False,0.5352
19077,internet,108,Guthrie County,27.31,0.0,low_compute_served,0.0599,False,0.1318
19079,internet,1,Hamilton County,60.19,0.0,low_compute_underserved,0.696,True,0.8582
19081,internet,39,Hancock County,38.09,0.0,low_compute_served,0.3,False,0.2917
19083,internet,147,Hardin County,25.26,0.0,low_compute_served,0.13,False,0.0
19085,internet,7,Harrison County,67.21,0.0,low_compute_underserved,0.5953,True,0.9387
19087,internet,19,Henry County,55.42,0.0,low_compute_underserved,0.3846,False,0.6669
19089,internet,7,Howard County,49.58,0.0,low_compute_underserved,0.5308,False,0.5706
19091,internet,8,Humboldt County,65.52,0.0,low_compute_underserved,0.6286,True,0.8507
19093,internet,9,Ida County,42.82,0.0,low_compute_served,0.4465,False,0.6195
19095,internet,75,Iowa County,20.54,0.0,low_compute_served,0.1939,False,0.1386
19097,internet,163,Jackson County,18.77,0.0,low_compute_served,0.1192,False,0.0
19099,internet,16,Jasper County,45.15,0.0,low_compute_served,0.3331,False,0.5342
19101,internet,321,Jefferson County,31.89,0.0,low_compute_served,0.1469,False,0.0
19103,internet,33,Johnson County,43.88,0.0,low_compute_served,0.2787,False,0.4198
19105,internet,172,Jones County,24.84,0.0,low_compute_served,0.2033,False,0.0411
19107,internet,19,Keokuk County,41.79,0.0,low_compute_served,0.3198,False,0.555
19109,internet,30,Kossuth County,48.29,0.0,low_compute_served,0.4382,False,0.4208
19111,internet,40,Lee County,36.51,0.0,low_compute_served,0.2254,False,0.2981
19113,internet,922,Linn County,18.27,4.92,low_compute_served,0.0216,False,0.0
19115,internet,70,Louisa County,43.69,0.0,low_compute_served,0.4411,False,0.4867
19117,internet,9,Lucas County,48.82,0.0,low_compute_served,0.4129,False,0.6639
19119,internet,60,Lyon County,20.53,0.0,low_compute_served,0.0717,False,0.0937
19121,internet,14,Madison County,73.49,0.0,low_compute_underserved,0.8409,True,1.0
19123,internet,12,Mahaska County,53.45,0.0,low_compute_underserved,0.4964,False,0.7375
19125,internet,49,Marion County,19.15,0.0,low_compute_served,0.1115,False,0.0074
19127,internet,16,Marshall County,44.89,0.0,low_compute_served,0.5124,False,0.5874
19129,internet,35,Mills County,32.55,0.0,low_compute_served,0.1713,False,0.2737
19131,internet,27,Mitchell County,49.11,0.0,low_compute_underserved,0.4147,False,0.6015
19133,internet,50,Monona County,52.85,0.0,low_compute_underserved,0.4199,False,0.3341
19135,internet,34,Monroe County,29.95,0.0,low_compute_served,0.1583,False,0.272
19137,internet,2,Montgomery County,65.01,0.0,low_compute_underserved,0.6754,True,1.0
19139,internet,36,Muscatine County,34.99,0.0,low_compute_served,0.3497,False,0.3081
19141,internet,6,O'Brien County,59.89,0.0,low_compute_underserved,0.5742,True,0.945
19143,internet,5,Osceola County,78.14,41.56,low_compute_underserved,0.806,True,0.9695
19145,internet,18,Page County,38.27,0.0,low_compute_served,0.3133,False,0.4712
19147,internet,15,Palo Alto County,44.17,0.0,low_compute_served,0.5403,False,0.5384
19149,internet,8,Plymouth County,60.17,0.0,low_compute_underserved,0.6546,True,0.8961
19151,internet,52,Pocahontas County,29.21,0.0,low_compute_served,0.1915,False,0.2083
19153,internet,5,Polk County,73.03,0.0,low_compute_underserved,0.6957,True,1.0
19155,internet,8,Pottawattamie County,48.58,0.0,low_compute_served,0.5495,False,0.7585
19157,internet,11,Poweshiek County,57.4,0.0,low_compute_underserved,0.5429,False,0.7433
19159,internet,19,Ringgold County,40.63,0.0,low_compute_served,0.3084,False,0.5499
19161,internet,25,Sac County,34.08,0.0,low_compute_served,0.2561,False,0.3991
19163,internet,6,Scott County,56.01,0.0,low_compute_underserved,0.5782,True,0.6854
19165,internet,34,Shelby County,20.61,0.0,low_compute_served,0.096,False,0.2166
19167,internet,23,Sioux County,46.0,0.0,low_compute_served,0.4247,False,0.4992
19169,internet,3,Story County,70.63,0.0,low_compute_underserved,0.6064,True,0.916
19171,internet,3,Tama County,77.27,0.0,low_compute_underserved,0.7242,True,1.0
19173,internet,15,Taylor County,44.8,0.0,low_compute_served,0.4831,False,0.5092
19175,internet,16,Union County,51.25,0.0,low_compute_underserved,0.4865,False,0.6806
19177,internet,8,Van Buren County,37.4,0.0,low_compute_served,0.4413,False,0.6219
19179,internet,23,Wapello County,42.89,0.0,low_compute_served,0.3415,False,0.5321
19181,internet,31,Warren County,31.53,0.0,low_compute_served,0.1508,False,0.2446
19183,internet,100,Washington County,38.9,0.0,low_compute_served,0.2497,False,0.38
19185,internet,3,Wayne County,49.5,0.0,low_compute_underserved,0.5281,False,0.8443
19187,internet,4,Webster County,64.58,0.0,low_compute_underserved,0.7675,True,0.8655
19189,internet,6,Winnebago County,61.77,0.0,low_compute_underserved,0.6278,True,0.8158
19191,internet,15,Winneshiek County,23.42,0.0,low_compute_served,0.1864,False,0.3208
19193,internet,111,Woodbury County,34.61,0.0,low_compute_served,0.294,False,0.2887
19195,internet,16,Worth County,57.85,0.0,low_compute_underserved,0.4936,False,0.8317
19197,internet,1,Wright County,66.79,19.54,low_compute_underserved,0.7885,True,1.0
20001,internet,3,Allen County,72.93,0.0,low_compute_underserved,0.7746,True,0.9353
20003,internet,6,Anderson County,63.5,3.19,low_compute_underserved,0.802,True,0.8653
20005,internet,16,Atchison County,69.2,0.0,low_compute_underserved,0.6935,True,0.7178
20007,internet,13,Barber County,55.14,0.0,low_compute_underserved,0.5491,False,0.6346
20009,internet,19,Barton County,42.94,0.0,low_compute_served,0.4249,False,0.5231
20011,internet,10,Bourbon County,36.52,0.0,low_compute_served,0.3709,False,0.5679
20013,internet,79,Brown County,26.61,0.0,low_compute_served,0.1325,False,0.1705
20015,internet,14,Butler County,67.08,0.0,low_compute_underserved,0.5792,True,0.7704
20017,internet,7,Chase County,61.51,0.0,low_compute_underserved,0.6853,True,0.872
20019,internet,30,Chautauqua County,24.2,0.0,low_compute_served,0.1278,False,0.2291
20021,internet,3,Cherokee County,58.85,0.0,low_compute_underserved,0.5929,True,1.0
20023,internet,48,Cheyenne County,37.48,0.0,low_compute_served,0.202,False,0.23
20025,internet,11,Clark County,30.53,0.0,low_compute_served,0.3386,False,0.3861
20027,internet,23,Clay County,47.7,0.0,low_compute_served,0.3192,False,0.4938
20029,internet,127,Cloud County,19.45,0.0,low_compute_served,0.0969,False,0.0
20031,internet,11,Coffey County,68.22,0.0,low_compute_underserved,0.7477,True,0.8503
20033,internet,233,Comanche County,21.2,0.0,low_compute_served,0.1629,False,0.0
20035,internet,16,Cowley County,43.74,0.0,low_compute_served,0.3554,False,0.5055
20037,internet,4,Crawford County,65.88,0.0,low_compute_underserved,0.7047,True,1.0
20039,internet,29,Decatur County,46.19,0.0,low_compute_served,0.3795,False,0.401
20041,internet,8,Dickinson County,70.64,0.0,low_compute_underserved,0.6546,True,0.8305
20043,internet,6,Doniphan County,52.09,0.0,low_compute_underserved,0.6103,True,0.6461
20045,internet,43,Douglas County,50.66,0.0,low_compute_underserved,0.4769,False,0.4339
20047,internet,36,Edwards County,35.98,0.0,low_compute_served,0.3303,False,0.3783
20049,internet,10,Elk County,55.61,0.0,low_compute_underserved,0.4945,False,0.8167
20051,internet,88,Ellis County,31.0,0.0,low_compute_served,0.0977,False,0.2194
20053,internet,66,Ellsworth County,20.64,0.0,low_compute_served,0.1182,False,0.1281
20055,internet,145,Finney County,26.59,0.0,low_compute_served,0.172,False,0.0115
20057,internet,41,Ford County,33.71,0.0,low_compute_served,0.2525,False,0.1894
20059,internet,119,Franklin County,38.36,0.0,low_compute_served,0.4089,False,0.2394
20061,internet,3,Geary County,75.93,0.0,low_compute_underserved,0.7473,True,1.0
20063,internet,15,Gove County,45.88,0.0,low_compute_served,0.3423,False,0.5405
20065,internet,5,Graham County,48.46,0.0,low_compute_served,0.4744,False,0.8069
20067,internet,22,Grant County,41.62,0.0,low_compute_served,0.4127,False,0.4118
20069,internet,7,Gray County,41.72,0.0,low_compute_served,0.3873,False,0.578
20071,internet,16,Greeley County,44.74,0.0,low_compute_served,0.3482,False,0.5868
20073,internet,309,Greenwood County,25.42,0.0,low_compute_served,0.0938,False,0.0
20075,internet,19,Hamilton County,40.92,0.0,low_compute_served,0.3066,False,0.4531
20077,internet,20,Harper County,19.29,0.0,low_compute_served,0.1486,False,0.1511
20079,internet,14,Harvey County,37.27,0.0,low_compute_served,0.2479,False,0.4033
20081,internet,22,Haskell County,41.22,0.0,low_compute_served,0.3245,False,0.4223
20083,internet,26,Hodgeman County,42.89,0.0,low_compute_served,0.2807,False,0.4885
20085,internet,29,Jackson County,24.18,0.0,low_compute_served,0.1384,False,0.2102
20087,internet,64,Jefferson County,22.88,0.0,low_compute_served,0.162,False,0.1961
20089,internet,144,Jewell County,15.52,0.0,low_compute_served,0.0321,False,0.0389
20091,internet,35,Johnson County,39.11,0.0,low_compute_served,0.2612,False,0.4401
20093,internet,43,Kearny County,25.86,0.0,low_compute_served,0.112,False,0.244
20095,internet,4,Kingman County,54.9,0.0,low_compute_underserved,0.6166,True,0.7755
20097,internet,28,Kiowa County,56.93,0.0,low_compute_underserved,0.4508,False,0.5482
20099,internet,60,Labette County,22.77,0.0,low_compute_served,0.1403,False,0.0148
20101,internet,68,Lane County,40.4,0.0,low_compute_served,0.3685,False,0.2473
20103,internet,20,Leavenworth County,32.23,0.0,low_compute_served,0.2433,False,0.3023
20105,internet,82,Lincoln County,40.46,0.0,low_compute_served,0.3036,False,0.288
20107,internet,45,Linn County,32.28,0.0,low_compute_served,0.2436,False,0.2571
20109,internet,109,Logan County,32.9,0.0,low_compute_served,0.2507,False,0.2382
20111,internet,20,Lyon County,26.27,0.0,low_compute_served,0.2187,False,0.2441
20113,internet,18,McPherson County,56.5,0.0,low_compute_underserved,0.4654,False,0.5554
20115,internet,33,Marion County,38.0,0.0,low_compute_served,0.2619,False,0.4058
20117,internet,1,Marshall County,81.4,0.0,low_compute_underserved,0.7448,True,1.0
20119,internet,37,Meade County,46.65,0.0,low_compute_served,0.4246,False,0.5422
20121,internet,1,Miami County,77.69,24.9,low_compute_underserved,0.8972,True,1.0
20123,internet,3,Mitchell County,71.09,0.0,low_compute_underserved,0.8037,True,1.0
20125,internet,62,Montgomery County,38.5,0.0,low_compute_served,0.1951,False,0.2789
20127,internet,32,Morris County,39.92,0.0,low_compute_served,0.3973,False,0.4359
20129,internet,3,Morton County,40.86,0.0,low_compute_served,0.3501,False,0.76
20131,internet,9,Nemaha County,67.27,0.0,low_compute_underserved,0.7469,True,0.8071
20133,internet,85,Neosho County,12.81,0.0,low_compute_served,0.0,False,0.0
20135,internet,16,Ness County,55.51,0.0,low_compute_underserved,0.4522,False,0.5499
20137,internet,206,Norton County,18.79,6.24,low_compute_served,0.1927,False,0.0697
20139,internet,19,Osage County,38.47,0.0,low_compute_served,0.3691,False,0.3452
20141,internet,32,Osborne County,35.25,0.0,low_compute_served,0.2423,False,0.3823
20143,internet,198,Ottawa County,28.77,0.0,low_compute_served,0.1286,False,0.1574
20145,internet,28,Pawnee County,45.21,0.0,low_compute_served,0.3571,False,0.3839
20147,internet,11,Phillips County,64.78,0.0,low_compute_underserved,0.5319,False,0.7188
20149,internet,18,Pottawatomie County,41.43,0.0,low_compute_served,0.2851,False,0.4884
20151,internet,17,Pratt County,37.77,0.0,low_compute_served,0.3121,False,0.3994
20153,internet,5,Rawlins County,66.47,0.0,low_compute_underserved,0.5948,True,0.894
20155,internet,10,Reno County,42.81,0.0,low_compute_served,0.4868,False,0.6128
20157,internet,4,Republic County,43.61,0.0,low_compute_served,0.4615,False,0.7276
20159,internet,97,Rice County,55.72,0.0,low_compute_underserved,0.542,False,0.3708
20161,internet,21,Riley County,37.63,0.0,low_compute_served,0.2448,False,0.3984
20163,internet,22,Rooks County,64.21,0.0,low_compute_underserved,0.6069,True,0.7767
20165,internet,14,Rush County,38.31,0.0,low_compute_served,0.3286,False,0.4186
20167,internet,33,Russell County,40.87,0.0,low_compute_served,0.2394,False,0.419
20169,internet,50,Saline County,40.67,0.0,low_compute_served,0.3024,False,0.4006
20171,internet,7,Scott County,67.86,0.0,low_compute_underserved,0.7401,True,0.9701
20173,internet,7,Sedgwick County,63.93,0.0,low_compute_underserved,0.6246,True,0.7953
20175,internet,88,Seward County,27.49,0.0,low_compute_served,0.1867,False,0.197
20177,internet,9,Shawnee County,44.73,0.0,low_compute_served,0.42,False,0.7108
20179,internet,4,Sheridan County,61.74,0.0,low_compute_underserved,0.6549,True,0.85
20181,internet,38,Sherman County,37.97,0.0,low_compute_served,0.2911,False,0.3917
20183,internet,35,Smith County,48.01,0.0,low_compute_served,0.5458,False,0.5327
20185,internet,2,Stafford County,60.17,0.0,low_compute_underserved,0.7021,True,0.9844
20187,internet,27,Stanton County,37.85,0.0,low_compute_served,0.2588,False,0.4745
20189,internet,64,Stevens County,39.96,0.0,low_compute_served,0.2704,False,0.3046
20191,internet,39,Sumner County,31.85,0.0,low_compute_served,0.1298,False,0.1701
20193,internet,58,Thomas County,43.24,0.0,low_compute_served,0.3925,False,0.3087
20195,internet,5,Trego County,66.46,0.0,low_compute_underserved,0.5695,True,0.7905
20197,internet,41,Wabaunsee County,37.81,0.0,low_compute_served,0.2713,False,0.2918
20199,internet,16,Wallace County,60.35,0.0,low_compute_underserved,0.6046,True,0.8762
20201,internet,5,Washington County,43.12,0.0,low_compute_served,0.505,False,0.6538
20203,internet,78,Wichita County,29.18,0.0,low_compute_served,0.1112,False,0.0928
20205,internet,98,Wilson County,22.4,0.0,low_compute_served,0.1828,False,0.2045
20207,internet,110,Woodson County,12.67,0.0,low_compute_served,0.0287,False,0.0
20209,internet,67,Wyandotte County,17.5,0.0,low_compute_served,0.0982,False,0.0379
21001,internet,36,Adair County,72.43,0.0,low_compute_underserved,0.5942,True,0.6952
21003,internet,38,Allen County,45.09,0.0,low_compute_served,0.4335,False,0.3591
21005,internet,35,Anderson County,17.84,0.0,low_compute_served,0.1176,False,0.0257
21007,internet,18,Ballard County,43.94,0.0,low_compute_served,0.4738,False,0.5128
21009,internet,23,Barren County,33.32,0.0,low_compute_served,0.2163,False,0.3968
21011,internet,76,Bath County,50.59,0.0,low_compute_underserved,0.5207,False,0.3798
21013,internet,19,Bell County,41.06,0.0,low_compute_served,0.3303,False,0.4524
21015,internet,8,Boone County,66.79,25.03,low_compute_underserved,0.7971,True,0.8886
21017,internet,16,Bourbon County,72.53,0.0,low_compute_underserved,0.7689,True,0.8737
21019,internet,29,Boyd County,16.4,0.0,low_compute_served,0.0,False,0.1501
21021,internet,29,Boyle County,54.84,0.0,low_compute_underserved,0.4932,False,0.4771
21023,internet,35,Bracken County,38.83,0.0,low_compute_served,0.2953,False,0.4048
21025,internet,35,Breathitt County,21.56,0.0,low_compute_served,0.1078,False,0.136
21027,internet,16,Breckinridge County,63.37,0.0,low_compute_underserved,0.6313,True,0.6762
21029,internet,53,Bullitt County,27.29,0.0,low_compute_served,0.1466,False,0.1883
